,ID,X,Y,Curve
4355,4356,2982.999991014817,297.0336766860003,well5
4356,4357,2987.3185134681253,297.0097385667987,well5
4357,4358,2991.6370359214334,296.9699397136493,well5
4358,4359,3001.5081964286355,296.87147405691104,well5
4359,4360,3013.99998720012,296.75845548971137,well5
4360,4361,3013.99999021412,296.7632919188495,well5
4361,4362,3014.8109162342653,296.76151810842475,well5
4362,4363,3015.6218422544107,296.7565419029804,well5
4363,4364,3017.6376107823953,296.73961786977725,well5
4364,4365,3022.3713263166055,296.69952806753076,well5
4365,4366,3029.6079348218545,296.6273010771743,well5
4366,4367,3043.200863708268,296.4894132512466,well5
4367,4368,3043.9999874127016,296.486472739772,well5
4368,4369,3043.9999904567017,296.4913041063492,well5
4369,4370,3044.86996530831,296.48858795492094,well5
4370,4371,3045.739940159918,296.4822382018081,well5
4371,4372,3048.022568934561,296.46075509847566,well5
4372,4373,3053.4008014136566,296.4146796349136,well5
4373,4374,3062.1055962973846,296.3503786571305,well5
4374,4375,3074.99998735726,296.2632062694352,well5
4375,4376,3074.9999904322603,296.26803344716956,well5
4376,4377,3087.485268561838,296.17510630849773,well5
4377,4378,3099.9705466914156,296.0292990096086,well5
4378,4379,3105.999986617563,295.96543527334154,well5
4379,4380,3105.999989723563,295.9702572850603,well5
4380,4381,3106.613635277152,295.9697969603532,well5
4381,4382,3107.2272808307407,295.96671398427907,well5
4382,4383,3108.6231480592487,295.9551075542253,well5
4383,4384,3111.802453135848,295.92920761129324,well5
4384,4385,3116.5500594133136,295.89942895498217,well5
4385,4386,3125.428475474715,295.85293914327514,well5
4386,4387,3133.9999867433307,295.8079088744154,well5
4387,4388,3133.999989877331,295.812727691554,well5
4388,4389,3137.660471091854,295.79377289663216,well5
4389,4390,3141.3209523063774,295.7638576820936,well5
4390,4391,3149.0117291313286,295.70531465139294,well5
4391,4392,3164.999987493145,295.60420353109265,well5
4392,4393,3164.999990658145,295.609018637599,well5
4393,4394,3166.04218001781,295.6076884486952,well5
4394,4395,3167.084369377475,295.60324788991835,well5
4395,4396,3169.3630752128174,295.58940142354874,well5
4396,4397,3174.5108041328003,295.5645185082045,well5
4397,4398,3182.0336145919373,295.54922790670304,well5
4398,4399,3194.9999870818665,295.51995871206196,well5
4399,4400,3194.9999902768664,295.52477189748674,well5
4400,4401,3198.015609316402,295.51412640371234,well5
4401,4402,3201.0312283559374,295.49480466695695,well5
4402,4403,3208.9897239728502,295.4342576567641,well5
4403,4404,3225.9999874158434,295.30270755117334,well5
4404,4405,3225.9999906418434,295.3075168065444,well5
4405,4406,3230.819912612211,295.2774896681778,well5
4406,4407,3235.6398345825783,295.2316076732437,well5
4407,4408,3246.888628184568,295.13415174215197,well5
4408,4409,3255.999986827146,295.0711745116222,well5
4409,4410,3255.9999900831463,295.07597960500595,well5
4410,4411,3257.134487964082,295.0729135436046,well5
4411,4412,3258.2689858450176,295.06574291402694,well5
4412,4413,3261.0210023893596,295.0430352281749,well5
4413,4414,3267.3446994795086,294.98509213704943,well5
4414,4415,3277.942847825456,294.86576673818473,well5
4415,4416,3286.999986268449,294.759294563197,well5
4416,4417,0.0,304.2536419774395,well4
4417,4418,0.0010000000474974513,304.25859595754207,well4
4418,4419,0.202599240350537,304.26349370778615,well4
4419,4420,4.258534146356396,304.26779166127733,well4
4420,4421,8.960126114892773,304.27126486196096,well4
4421,4422,23.955970002221875,304.27263866384084,well4
4422,4423,31.000000191736035,304.27659909108695,well4
4423,4424,31.000000222736034,304.281552961021,well4
4424,4425,47.89491484981123,304.28343263173633,well4
4425,4426,60.99999926906172,304.2845248946148,well4
4426,4427,60.99999933006172,304.28947865163383,well4
4427,4428,61.81034766198997,304.29424494832574,well4
4428,4429,62.620695993918225,304.29893625356254,well4
4429,4430,64.49997858764533,304.30329011067874,well4
4430,4431,68.84482006790046,304.30633166188727,well4
4431,4432,76.17545037032966,304.29580013936527,well4
4432,4433,90.38625817062263,304.20793443349373,well4
4433,4434,91.99999921085242,304.1969506950904,well4
4434,4435,91.99999930285242,304.2019023814918,well4
4435,4436,93.36915709399011,304.19298019704354,well4
4436,4437,94.7383148851278,304.17736424672614,well4
4437,4438,98.45526720904138,304.1336802473976,well4
4438,4439,107.22480322741296,304.0575394713356,well4
4439,4440,121.99999930285242,303.9818460481789,well4
4440,4441,121.99999942485242,303.9867937499001,well4
4441,4442,129.01935138408095,303.9627909804298,well4
4442,4443,136.03870334330946,303.9244805528786,well4
4443,4444,152.99999942485243,303.83649754201434,well4
4444,4445,152.99999957785244,303.84144255605247,well4
4445,4446,157.9828725408041,303.8279360686257,well4
4446,4447,162.96574550375576,303.80499680959247,well4
4447,4448,176.81206279501552,303.7294006444314,well4
4448,4449,183.99999910101528,303.6916067796853,well4
4449,4450,183.99999928501526,303.6965490334085,well4
4450,4451,187.6269075873224,303.6797565001443,well4
4451,4452,191.25381588962952,303.6521050658177,well4
4452,4453,200.18046593693177,303.58535118520246,well4
4453,4454,211.99999928501526,303.5173384554051,well4
4454,4455,211.99999949701527,303.5222774712132,well4
4455,4456,215.81393620737293,303.50857443685044,well4
4456,4457,219.6278729177306,303.485887206931,well4
4457,4458,230.9581074453185,303.4226128511571,well4
4458,4459,242.99999854334095,303.3825743315648,well4
4459,4460,242.99999878634094,303.38751075276843,well4
4460,4461,257.3391082071173,303.3576733580541,well4
4461,4462,271.6782176278937,303.3085720000219,well4
4462,4463,272.9999981902945,303.30876152760976,well4
4463,4464,272.9999984632945,303.31369642659655,well4
4464,4465,280.301100624702,303.29878607656,well4
4465,4466,287.60220278610944,303.2741211134863,well4
4466,4467,303.9999975096202,303.21961131337645,well4
4467,4468,303.9999978136202,303.2245444408178,well4
4468,4469,307.81464238873923,303.2198169176245,well4
4469,4470,311.62928696385825,303.21024929677486,well4
4470,4471,321.0844099115511,303.18150934743403,well4
4471,4472,333.99999733678305,303.1454896318579,well4
4472,4473,333.99999767078305,303.1504211522436,well4
4473,4474,336.0414577080145,303.1492556496187,well4
4474,4475,338.08291774524594,303.1450132469697,well4
4475,4476,344.0211129738226,303.12636234273384,well4
4476,4477,358.6518636299505,303.10437121571977,well4
4477,4478,364.9999981476202,303.11157178243116,well4
4478,4479,364.9999985126202,303.1165022697969,well4
4479,4480,367.13419097935605,303.1236654234834,well4
4480,4481,369.2683834460919,303.13184180898145,well4
4481,4482,375.65147346531796,303.14247618916943,well4
4482,4483,391.0433258441632,303.12978857289744,well4
4483,4484,395.9999975589459,303.12015877248245,well4
4484,4485,395.9999979549459,303.1250889183564,well4
4485,4486,399.29536996422326,303.11954890126657,well4
4486,4487,402.5907419735006,303.10931753407914,well4
4487,4488,413.03134809074913,303.080546502585,well4
4488,4489,425.9999970012716,303.07556794911824,well4
4489,4490,425.9999974272716,303.08049696889356,well4
4490,4491,434.01293497304795,303.09163728932816,well4
4491,4492,442.0258725188243,303.1063432689424,well4
4492,4493,456.9999974272716,303.1317273460908,well4
4493,4494,456.9999978842716,303.1366569585176,well4
4494,4495,486.9999978842716,303.1829854247041,well4
4495,4496,486.9999983712716,303.1879157103482,well4
4496,4497,494.2152860566659,303.2019480345669,well4
4497,4498,501.4305737420602,303.2195089250698,well4
4498,4499,517.9999974175973,303.24183722218896,well4
4499,4500,517.9999979355973,303.246768144125,well4
4500,4501,520.2600637295884,303.25175537099267,well4
4501,4502,522.5201295235795,303.25661121938134,well4
4502,4503,529.3034942963761,303.25910218129536,well4
4503,4504,545.6958874085587,303.234584147543,well4
4504,4505,548.9999967435044,303.22911623036765,well4
4505,4506,548.9999972925044,303.23404646443754,well4
4506,4507,552.3159827337123,303.22718904958157,well4
4507,4508,555.6319681749202,303.21439979024314,well4
4508,4509,564.3497330293513,303.1752745897427,well4
4509,4510,576.9999968156673,303.1161943230191,well4
4510,4511,576.9999973926673,303.12112232045564,well4
4511,4512,578.7614344511161,303.11643922414214,well4
4512,4513,580.5228715095649,303.1067812425748,well4
4513,4514,585.4410391006599,303.07440833058746,well4
4514,4515,597.2522478256354,303.0211403209439,well4
4515,4516,607.9999971542487,303.0060732466642,well4
4516,4517,607.9999977622488,303.0109989732877,well4
4517,4518,615.4106756720998,303.0075892665611,well4
4518,4519,622.8213535819509,302.99732685048446,well4
4519,4520,637.9999968085745,302.96359630452497,well4
4520,4521,637.9999974465744,302.9685210204064,well4
4521,4522,647.4439862466232,302.9509911720787,well4
4522,4523,656.8879750466721,302.9236224809777,well4
4523,4524,668.9999974465744,302.8935678679406,well4
4524,4525,668.9999981155744,302.89849112538684,well4
4525,4526,670.7212571134916,302.900260024923,well4
4526,4527,672.4425161114087,302.9004516173302,well4
4527,4528,677.1322295894971,302.892963446859,well4
4528,4529,688.0272424450269,302.8603889940392,well4
4529,4530,698.9999978771558,302.8073649944054,well4
4530,4531,698.9999985761558,302.8122863707482,well4
4531,4532,700.1047990388786,302.8099031941735,well4
4532,4533,701.2095995016014,302.8038768333947,well4
4533,4534,703.9685792989646,302.78406678487175,well4
4534,4535,710.5308070249473,302.7464161803186,well4
4535,4536,721.2661166257774,302.722022160238,well4
4536,4537,729.9999985761558,302.73081020497676,well4
4537,4538,729.9999993061558,302.73572977742555,well4
4538,4539,731.4575360035435,302.74237710133906,well4
4539,4540,732.9150727009312,302.74975690968824,well4
4540,4541,736.5919521069065,302.75890216664624,well4
4541,4542,745.0720117306248,302.76188745107004,well4
4542,4543,759.019998333408,302.7333203777058,well4
4543,4544,760.999997756435,302.7306893752033,well4
4544,4545,760.9999985174351,302.73560838612866,well4
4545,4546,763.1066958383732,302.73231964406324,well4
4546,4547,765.2133931593113,302.72504877736395,well4
4547,4548,771.0669302419834,302.7017559108479,well4
4548,4549,785.1843532995396,302.6759639940388,well4
4549,4550,790.9999975637608,302.68157669698076,well4
4550,4551,790.9999983547608,302.6864944304402,well4
4551,4552,802.9286291836182,302.6967092165119,well4
4552,4553,814.8572600124756,302.7090092186482,well4
4553,4554,821.9999974010865,302.7180785292561,well4
4554,4555,821.9999982230864,302.7229965361531,well4
4555,4556,823.2518532388411,302.72853445119216,well4
4556,4557,824.5037082545958,302.73444809438064,well4
4557,4558,827.6268233173095,302.7417706978352,well4
4558,4559,834.8091205470763,302.74717720631907,well4
4559,4560,847.0356944911681,302.72027126729324,well4
4560,4561,851.9999975078307,302.6996578123982,well4
4561,4562,851.9999983598307,302.70457496083526,well4
4562,4563,854.1835735131815,302.69673557912137,well4
4563,4564,856.3671486665323,302.6828649837234,well4
4564,4565,862.8417818833902,302.6416762560013,well4
4565,4566,878.5550625611857,302.58494823293,well4
4566,4567,882.9999978829935,302.58317442982946,well4
4567,4568,882.9999987659935,302.5880892070511,well4
4568,4569,900.94351645093,302.57049468739774,well4
4569,4570,913.9999978123192,302.55115202534944,well4
4570,4571,913.9999987263192,302.5560660429886,well4
4571,4572,916.830825247239,302.557673024495,well4
4572,4573,919.6616517681588,302.55777667592315,well4
4573,4574,927.9281694073189,302.55384019459996,well4
4574,4575,941.9999972958077,302.56843124684605,well4
4575,4576,941.9999982378077,302.573345146077,well4
4576,4577,946.3077837488246,302.58748567372595,well4
4577,4578,950.6155692598414,302.60609895161895,well4
4578,4579,965.2333661577296,302.6413436955765,well4
4579,4580,972.9999972841334,302.64934041646273,well4
4580,4581,972.9999982571335,302.65425523061066,well4
4581,4582,974.8955578064651,302.65832435841827,well4
4582,4583,976.7911173557968,302.661942418721,well4
4583,4584,982.1656800961227,302.6632488191722,well4
4584,4585,994.9214994168015,302.6479412547801,well4
4585,4586,1002.9999973034592,302.62770894002176,well4
4586,4587,1002.9999983064591,302.63262292409166,well4
4587,4588,1006.6659047357499,302.6230272755931,well4
4588,4589,1010.3318111650407,302.6067024864696,well4
4589,4590,1020.8493082277238,302.56453323476063,well4
4590,4591,1033.9999973527847,302.5394478148387,well4
4591,4592,1033.9999983867847,302.5443599669384,well4
4592,4593,1039.906662281438,302.5431069041942,well4
4593,4594,1045.8133261760913,302.53886496724357,well4
4594,4595,1060.015455540105,302.52608889638174,well4
4595,4596,1063.9999971946918,302.5278613631176,well4
4596,4597,1063.9999982586917,302.5327729283641,well4
4597,4598,1094.910833524805,302.5063483733104,well4
4598,4599,1094.999998005372,302.5111466405224,well4
4599,4600,1094.999999100372,302.51605769520984,well4
4600,4601,1103.8942661825863,302.510385009663,well4
4601,4602,1118.4453135077206,302.4945416493725,well4
4602,4603,1125.9999976698605,302.487345356953,well4
4603,4604,1125.9999987958604,302.4922557063793,well4
4604,4605,1155.9999968885118,302.4312530846142,well4
4605,4606,1155.9999980445118,302.4361623640937,well4
4606,4607,1168.4474496360035,302.4079824834174,well4
4607,4608,1180.8949012274952,302.3583120262641,well4
4608,4609,1186.9999961371632,302.33543160634224,well4
4609,4610,1186.9999973241631,302.34033901173774,well4
4610,4611,1191.925199693853,302.3254480376167,well4
4611,4612,1196.850402063543,302.3002152190132,well4
4612,4613,1209.2664577428643,302.2329014488716,well4
4613,4614,1216.9999958936517,302.19858424031446,well4
4614,4615,1216.9999971106517,302.20348902638625,well4
4615,4616,1247.9999952033031,302.0536793898507,well4
4616,4617,1247.999996451303,302.0585816649361,well4
4617,4618,1254.020344523355,302.03326588612754,well4
4618,4619,1260.040692595407,301.99290566945274,well4
4619,4620,1275.6443016804901,301.89327180104453,well4
4620,4621,1278.9999950207916,301.88032527455533,well4
4621,4622,1278.9999962997915,301.88522433858117,well4
4622,4623,1287.3021479797842,301.8525875407907,well4
4623,4624,1295.6042996597769,301.8006547255441,well4
4624,4625,1307.9999943924429,301.7252123753854,well4
4625,4626,1307.999995700443,301.73010860432834,well4
4626,4627,1312.2905678668858,301.7138096117136,well4
4627,4628,1316.5811400333287,301.6872224651067,well4
4628,4629,1328.9019427219273,301.6171328429143,well4
4629,4630,1338.9999947467686,301.58281299122973,well4
4630,4631,1338.9999960857685,301.58770651234795,well4
4631,4632,1344.8210648495015,301.5772524699895,well4
4632,4633,1350.6421336132344,301.558390488178,well4
4633,4634,1368.99999417842,301.4815963268011,well4
4634,4635,1368.99999554742,301.4864878880804,well4
4635,4636,1399.9999936400714,301.36804549702816,well4
4636,4637,1399.9999950400713,301.37293505726984,well4
4637,4638,1408.6195590964678,301.34439903493103,well4
4638,4639,1417.2391231528643,301.3000235503119,well4
4639,4640,1429.999994086397,301.2409552870673,well4
4640,4641,1429.9999955163971,301.2458424681586,well4
4641,4642,1434.3396962152497,301.23643303059754,well4
4642,4643,1438.6793969141022,301.2203449950141,well4
4643,4644,1452.3238080011383,301.17449577290716,well4
4644,4645,1460.9999936090485,301.16292083485786,well4
4645,4646,1460.9999950700485,301.16780635365666,well4
4646,4647,1470.8520315461838,301.1641132054633,well4
4647,4648,1480.704068022319,301.1550768382758,well4
4648,4649,1491.9999931626999,301.1420139354438,well4
4649,4650,1491.9999946546998,301.14689879811425,well4
4650,4651,1497.009507556006,301.143712417499,well4
4651,4652,1502.019020457312,301.13604794972554,well4
4652,4653,1516.9907535505738,301.0992202940859,well4
4653,4654,1521.9999932241883,301.08925910878315,well4
4654,4655,1521.9999947461883,301.09414271962305,well4
4655,4656,1530.674819460849,301.0719130324282,well4
4656,4657,1539.3496441755096,301.0352506566348,well4
4657,4658,1552.9999928388397,300.9771552550235,well4
